,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
0,1,8,1,1,1,3,8
1,2,7,2,1,1,6,7
2,1,5,2,1,1,4,4
3,1,1,2,1,1,6,4
4,1,5,2,3,2,6,2
5,1,5,1,1,1,6,1
6,1,1,2,2,1,3,1
7,1,5,1,3,1,6,4
8,2,9,2,1,1,6,4
9,1,5,1,1,2,6,5
10,2,2,2,1,2,7,4
11,1,4,2,1,1,6,8
12,1,9,1,1,1,6,6
13,2,5,2,1,1,6,0
14,2,5,2,1,1,6,0
15,1,4,2,1,2,7,0
16,1,5,2,1,2,6,0
17,2,5,1,1,1,6,0
18,2,9,2,1,1,4,2
19,2,7,2,3,1,2,1
20,1,5,2,1,1,6,2
21,2,1,1,2,0,6,2
22,2,9,2,1,2,4,6
23,1,8,1,1,1,7,0
24,1,5,1,3,1,9,1
25,1,7,1,1,2,6,1
26,2,9,2,1,1,2,6
27,1,9,1,1,2,3,5
28,2,8,2,2,1,4,3
29,1,2,1,1,2,4,1
30,1,8,1,1,2,6,0
31,2,6,2,1,2,6,9
32,2,5,2,1,1,4,5
33,2,8,2,3,1,6,5
34,2,7,1,1,2,6,1
35,2,2,1,1,1,6,6
36,1,9,1,2,2,6,2
37,1,2,2,3,1,6,6
38,1,5,2,1,2,2,3
39,1,5,2,3,2,7,1
40,1,2,1,1,1,6,6
41,2,3,4,3,1,7,9
42,1,9,1,1,2,4,5
43,2,8,1,1,2,3,1
44,2,4,2,1,2,6,8
45,1,3,1,3,1,7,3
46,1,5,1,3,1,6,6
47,1,2,1,1,1,7,1
48,1,8,2,2,1,10,8
49,1,8,2,3,1,6,5
50,2,9,1,1,1,6,7
51,2,1,2,1,2,12,0
52,2,9,2,1,1,7,4
53,1,5,1,1,1,4,4
54,2,4,2,3,1,7,7
55,2,8,1,1,1,7,0
56,2,5,2,1,0,3,2
57,2,7,2,3,0,2,9
58,2,9,1,1,2,6,4
59,2,3,1,2,2,6,6
60,2,5,1,3,2,6,1
61,1,9,2,1,2,6,0
62,2,9,1,2,1,4,5
63,1,4,2,1,2,7,5
64,2,5,2,1,1,6,0
65,1,8,2,3,1,4,1
66,2,5,2,1,1,2,6
67,1,1,1,1,2,6,1
68,2,9,1,1,1,6,0
69,1,2,1,1,0,4,4
70,1,5,2,1,0,4,2
71,2,5,2,1,1,6,9
72,1,8,2,1,2,4,0
73,1,5,1,1,2,4,1
74,2,5,2,3,1,7,4
75,1,5,1,1,1,4,2
76,1,3,1,2,2,6,4
77,1,5,2,1,1,7,5
78,1,9,1,1,2,6,1
79,2,1,2,1,1,6,0
