,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
0,1,2,1,3,2,4,8
1,1,2,1,1,2,7,6
2,2,7,2,3,0,7,9
3,2,7,1,2,2,3,3
4,1,2,2,1,0,4,0
5,2,2,1,3,2,4,0
6,2,5,1,3,1,4,0
7,1,2,1,2,1,3,9
8,1,5,1,1,1,3,9
9,2,7,4,3,1,2,5
10,1,7,2,2,2,4,2
11,1,7,2,3,2,4,3
12,2,5,2,2,2,7,0
13,1,5,2,3,2,4,1
14,2,5,1,2,2,4,4
15,2,2,1,3,2,4,1
16,1,2,2,1,2,4,7
17,1,2,1,2,1,3,2
18,1,8,2,2,2,4,2
19,2,5,2,3,1,4,0
20,2,2,1,3,1,2,0
21,1,5,2,2,2,2,6
22,1,7,1,1,2,7,4
23,1,5,1,2,2,3,8
24,1,5,6,3,2,2,5
25,1,2,2,1,2,7,7
26,2,5,2,1,1,4,1
27,1,5,1,2,2,3,5
28,2,9,2,2,2,4,1
29,1,4,2,2,2,4,6
30,1,2,2,3,2,7,6
31,1,5,1,3,2,2,6
32,1,5,1,1,2,4,8
33,1,2,2,3,2,4,6
34,1,5,6,1,2,4,8
35,2,8,1,1,1,2,0
36,2,2,1,3,2,2,7
37,2,8,2,3,1,3,4
38,2,2,2,3,2,4,8
39,1,2,1,2,2,4,3
40,1,5,2,1,2,2,4
41,2,5,2,3,1,7,0
42,1,2,1,3,1,4,1
43,2,5,2,3,2,2,9
44,2,2,2,2,1,1,7
45,1,8,2,1,1,7,6
46,2,3,2,3,0,3,7
47,1,5,6,1,2,11,5
48,1,2,2,3,2,4,6
49,1,2,1,1,2,7,5
50,1,5,2,3,2,7,3
51,2,5,2,3,2,7,1
52,1,7,1,3,1,7,2
53,2,5,2,1,1,4,9
54,1,7,2,1,2,7,0
55,1,5,1,3,1,7,8
56,1,5,2,1,1,4,6
57,1,5,2,3,2,3,0
58,2,5,2,3,1,1,7
59,1,5,1,3,1,4,0
60,1,5,6,2,2,7,0
61,2,2,2,1,1,4,8
62,2,8,2,3,2,2,3
63,2,9,2,3,1,7,0
64,2,5,2,3,2,4,3
65,1,2,2,2,2,2,1
66,1,2,2,3,0,7,7
67,2,8,1,2,1,4,2
68,1,9,2,2,1,4,1
69,1,7,1,3,2,4,6
70,1,7,1,3,1,3,1
71,2,2,2,2,1,2,9
72,1,7,2,2,2,2,8
73,2,5,2,1,2,2,8
74,1,5,1,3,2,4,2
75,1,2,1,3,2,4,7
76,2,5,2,1,2,3,5
77,1,2,2,2,2,4,0
78,2,8,2,2,2,3,2
79,1,8,2,1,2,1,0
80,1,8,2,2,1,2,6
81,1,5,2,3,1,7,9
82,2,5,2,3,2,4,8
83,1,5,1,3,1,4,8
84,2,5,2,1,1,2,0
85,1,8,2,1,2,4,1
86,2,2,2,1,0,2,3
87,2,2,2,2,2,4,2
88,2,2,2,1,1,7,0
89,2,2,1,1,1,4,0
90,1,7,2,3,1,4,5
91,1,5,1,3,2,4,8
92,2,7,2,2,2,2,9
93,2,2,2,1,2,3,2
94,1,5,2,3,1,3,0
95,2,2,1,2,1,7,2
96,1,5,2,3,2,4,5
97,1,5,2,3,1,4,5
98,1,5,1,3,1,3,6
99,1,2,2,1,2,8,1
100,1,5,1,3,2,4,5
101,2,2,1,2,2,7,1
102,2,8,2,3,2,4,6
103,2,2,2,3,2,2,8
104,1,2,1,2,2,3,0
105,1,2,1,1,2,4,3
106,1,2,1,1,2,4,2
107,1,5,1,2,2,2,3
108,1,9,2,3,2,2,9
109,1,7,2,3,1,2,1
110,1,5,6,2,2,3,0
111,2,5,2,3,2,4,3
112,2,5,2,1,2,4,2
113,2,2,2,3,1,3,1
114,2,2,2,2,2,3,4
115,2,7,1,1,1,3,8
116,2,5,1,2,2,4,0
117,1,2,2,3,1,2,0
118,1,5,1,3,1,2,5
119,1,8,6,3,2,4,2
120,1,7,2,1,1,4,1
121,2,2,2,1,1,4,1
122,2,5,2,3,2,3,3
123,1,5,2,2,1,3,2
124,2,5,1,2,2,4,7
125,1,5,2,1,1,4,6
126,1,5,1,2,1,3,4
127,2,5,2,3,2,4,2
128,2,5,1,2,0,3,6
129,1,5,2,1,2,4,1
130,1,9,4,2,2,2,5
131,1,5,6,2,2,2,5
132,2,5,1,3,2,4,1
133,2,5,2,1,2,7,6
