,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
0,1,5,2,1,2,3,4
1,1,5,2,1,2,4,7
2,2,5,2,3,2,3,1
3,1,3,3,1,1,2,9
4,2,5,1,1,2,4,8
5,2,5,2,3,1,2,9
6,1,5,2,2,1,3,8
7,1,5,2,1,1,3,6
8,1,9,1,2,1,7,2
9,2,5,1,1,1,4,8
10,1,2,2,1,1,4,6
11,2,5,2,2,0,3,2
12,1,5,1,3,2,2,7
13,1,5,2,1,1,4,0
14,1,7,1,1,2,2,4
15,2,2,1,3,1,3,4
16,1,2,2,2,2,9,3
17,1,5,1,2,1,2,2
18,1,2,2,3,1,4,1
19,2,5,1,3,0,4,3
20,1,5,1,2,1,4,8
21,1,2,2,2,1,1,4
22,1,5,2,1,2,12,1
23,1,5,1,3,2,4,8
24,2,2,2,3,2,2,7
25,1,6,1,3,2,4,0
26,1,8,4,1,1,2,0
27,1,2,2,3,2,12,3
28,2,6,2,1,1,4,0
29,1,2,2,3,1,2,5
30,1,5,1,1,1,4,8
31,2,8,2,3,2,7,4
32,1,5,2,3,1,4,9
33,1,2,2,2,1,3,6
34,2,5,1,3,2,4,1
35,1,2,1,3,1,3,7
36,2,2,2,1,2,9,0
37,2,2,1,3,2,2,9
38,2,9,2,3,2,7,2
39,2,5,2,1,1,4,1
40,2,7,1,3,2,2,7
41,1,2,2,2,1,7,6
42,1,9,2,1,2,4,1
43,2,9,1,3,1,2,4
44,1,8,2,3,2,4,4
45,2,7,1,2,2,7,7
46,1,5,2,3,2,3,1
47,2,2,1,1,1,2,5
48,2,9,2,3,2,7,1
49,1,5,1,2,2,2,0
50,1,7,1,2,1,3,4
51,2,2,2,1,1,2,7
52,1,2,1,1,2,3,9
53,2,5,2,1,2,4,1
54,1,2,2,3,1,2,2
55,2,8,1,1,2,2,1
56,2,5,4,2,1,4,6
57,1,5,2,2,2,4,2
58,2,8,2,2,2,7,5
59,1,8,2,2,2,4,2
60,2,7,1,1,2,4,0
61,2,5,1,2,2,2,5
62,2,5,1,3,2,3,4
63,2,2,1,3,1,4,0
64,2,5,1,1,1,2,8
65,2,3,1,2,2,2,1
66,2,5,1,1,1,4,0
67,1,5,2,3,1,2,3
68,2,2,1,1,2,7,4
69,2,3,2,3,2,4,1
70,1,5,4,3,1,3,1
71,1,2,2,3,2,7,1
72,2,4,1,1,2,4,1
73,1,5,1,1,2,10,2
74,2,3,2,2,2,7,0
75,1,4,2,3,2,7,0
76,2,5,2,2,2,2,4
77,2,5,1,1,2,10,1
78,2,5,2,3,2,2,1
79,1,5,2,3,1,7,2
80,2,5,2,3,2,1,3
81,1,2,2,1,1,4,2
82,1,4,2,3,2,2,1
83,1,2,4,2,2,3,8
84,2,4,1,3,1,4,6
85,2,5,1,1,2,4,1
86,2,5,1,3,2,1,0
87,1,7,2,2,1,4,5
88,1,5,2,2,1,7,1
89,1,2,1,2,2,3,4
90,1,4,2,2,1,3,0
91,2,5,2,1,1,2,7
92,2,2,2,1,1,2,8
93,2,5,2,2,2,2,6
94,2,2,1,3,0,4,7
95,2,5,2,3,2,4,5
96,2,2,1,2,2,4,6
97,2,7,2,2,1,2,0
98,1,2,6,3,2,8,1
99,1,4,6,1,1,3,0
100,1,5,1,1,1,3,2
101,2,5,2,3,2,4,2
102,2,5,2,3,2,7,6
103,1,9,6,1,2,4,2
104,1,8,1,2,1,3,9
105,2,5,2,1,1,4,0
106,1,5,1,3,2,2,5
107,1,2,1,2,2,2,9
108,2,4,2,3,1,3,7
109,2,5,6,3,2,2,0
110,2,5,2,1,2,4,1
111,1,2,2,2,2,4,1
112,1,8,1,1,2,4,8
113,1,5,2,1,1,3,2
114,2,5,2,3,2,4,4
115,1,8,2,1,2,2,5
116,2,5,2,2,1,4,7
117,1,7,1,2,2,4,1
118,1,5,2,1,2,11,6
119,1,5,2,2,1,2,7
120,1,9,6,3,1,4,0
121,2,7,2,2,1,4,7
122,1,5,2,3,1,7,8
123,2,2,2,2,2,8,0
124,1,2,2,2,1,3,9
125,2,5,1,1,2,4,8
126,2,2,1,1,1,2,1
127,1,5,1,3,2,4,8
128,2,3,2,1,2,7,3
129,2,5,6,2,2,2,1
130,2,2,2,1,2,2,1
131,1,5,2,1,2,4,1
132,1,2,2,2,2,3,5
133,1,5,2,3,1,4,8
134,2,5,2,3,2,4,9
135,1,8,2,1,1,2,1
136,1,7,2,3,2,11,2
137,2,5,2,3,2,8,9
138,1,5,2,3,2,3,6
139,1,5,1,3,2,2,1
140,1,9,2,2,2,4,1
141,1,5,6,3,2,4,7
142,1,5,1,3,1,2,9
143,1,6,1,2,1,3,1
144,2,2,1,3,2,4,7
145,2,4,2,1,2,4,0
146,1,8,6,2,1,3,1
147,1,5,2,3,2,4,1
148,2,7,2,2,2,4,9
149,2,7,1,1,1,4,5
150,2,5,2,3,1,4,1
151,2,5,2,2,2,4,6
152,2,8,2,3,2,2,7
153,2,7,2,2,1,3,5
154,1,5,1,3,2,2,6
155,1,5,1,2,2,2,1
156,1,5,2,2,1,2,0
157,1,5,2,3,2,7,7
158,2,5,2,3,2,4,5
159,2,2,1,1,1,7,8
160,1,2,2,1,1,4,9
161,1,2,2,2,2,3,6
162,1,2,2,2,1,3,1
163,1,5,1,3,1,4,7
164,2,2,1,2,2,2,7
165,1,5,1,1,2,2,4
166,2,5,2,3,2,8,6
167,2,7,2,1,2,4,8
168,2,5,2,3,2,4,5
169,1,2,1,1,2,12,3
170,1,5,1,1,1,2,0
171,2,2,1,1,1,3,1
172,1,5,1,1,1,3,1
173,1,5,1,3,2,4,3
174,2,2,2,3,1,4,2
175,2,5,2,1,1,7,4
176,2,5,1,3,1,7,2
