SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
0,5,0,0,2,10,1
0,7,1,0,2,6,4
0,1,0,0,1,0,7
0,1,0,0,1,11,1
1,5,0,0,1,6,0
0,7,1,0,2,3,2
1,1,0,1,2,6,3
0,1,0,0,1,1,3
0,6,5,0,1,6,0
0,5,1,2,0,6,0
0,8,0,1,2,6,2
0,4,1,2,2,6,2
1,2,5,0,1,6,0
0,2,0,2,1,6,0
0,2,0,2,2,10,0
1,1,0,1,1,0,1
0,1,0,0,1,6,2
0,4,1,2,1,6,0
0,4,0,0,1,2,4
1,1,0,1,2,2,0
0,5,0,2,1,6,0
0,4,0,2,2,6,3
0,4,0,2,1,6,0
0,5,5,1,0,6,0
1,5,1,2,1,0,9
0,2,1,0,1,6,0
0,4,1,2,1,6,4
1,8,0,0,1,0,0
0,4,1,2,1,6,2
0,4,0,2,1,6,0
0,4,0,1,1,6,0
0,5,1,0,0,10,9
0,2,0,1,1,6,4
0,4,0,2,1,6,7
0,2,0,0,1,1,2
0,1,1,0,1,5,3
1,1,1,1,1,2,0
0,1,3,2,2,10,2
1,5,5,0,1,6,0
0,4,5,2,1,0,9
0,1,1,2,1,6,0
0,1,0,2,1,6,0
0,5,5,0,1,6,0
0,4,0,1,2,0,5
1,1,0,2,2,6,0
0,5,0,0,1,6,2
0,1,0,2,1,2,9
0,1,1,0,2,6,4
0,4,0,2,1,11,6
0,1,1,0,1,6,3
0,1,1,0,1,6,0
0,0,0,0,1,5,0
0,5,0,1,1,8,0
1,4,0,2,1,5,6
0,1,1,2,1,6,4
0,4,0,0,1,6,1
0,4,1,2,1,6,0
0,2,0,0,1,6,2
0,4,0,2,1,3,0
0,4,0,1,1,1,6
1,1,0,1,0,6,8
1,5,1,1,1,6,5
0,3,5,0,0,6,0
0,5,0,1,0,10,4
0,1,0,0,2,6,2
0,6,0,0,1,0,4
0,1,0,0,1,6,0
0,1,1,2,1,6,0
1,1,1,1,1,6,2
